Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
Philip Samuelsson,24.0,D,4,0,0,0,0.0,2,5,0.0,-0.1,0.1,0.0,ARI,False,2016
Eric Selleck,28.0,RW,1,0,0,0,0.0,5,1,0.0,0.0,0.0,0.0,ARI,False,2016
Christian Thomas,23.0,LW,1,0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,ARI,False,2016
Jarred Tinordi,23.0,D,7,0,0,0,-2.0,12,3,0.0,-0.1,0.0,-0.1,ARI,False,2016
Niklas Treutle,24.0,G,2,0,0,0,0.0,2,0,0.0,0.0,0.0,-0.3,ARI,False,2016
Joe Vitale,30.0,C,1,0,0,0,1.0,5,1,0.0,0.0,0.0,0.0,ARI,False,2016
Filip Forsberg,21.0,LW,82,33,31,64,1.0,47,247,13.4,6.7,1.8,8.5,NSH,True,2016
Roman Josi,25.0,D,81,14,47,61,-3.0,43,198,7.1,6.0,4.4,10.4,NSH,True,2016
James Neal,28.0,RW,82,31,27,58,27.0,65,268,11.6,5.8,2.9,8.7,NSH,True,2016
Shea Weber,30.0,D,78,20,31,51,-7.0,27,189,10.6,5.6,3.9,9.5,NSH,True,2016
Mike Ribeiro,35.0,C,81,7,43,50,11.0,62,76,9.2,2.6,2.1,4.6,NSH,True,2016
Craig Smith,26.0,RW,82,21,16,37,4.0,40,199,10.6,3.1,1.6,4.7,NSH,True,2016
Mattias Ekholm,25.0,D,82,8,27,35,14.0,44,114,7.0,2.8,5.0,7.8,NSH,True,2016
Ryan Johansen,23.0,C,42,8,26,34,10.0,36,97,8.2,2.7,1.3,4.0,NSH,True,2016
Ryan Ellis,25.0,D,79,10,22,32,13.0,35,152,6.6,2.7,4.8,7.6,NSH,True,2016
Calle Järnkrok,24.0,C,81,16,14,30,1.0,14,125,12.8,1.6,1.5,3.1,NSH,True,2016
Colin Wilson,26.0,LW,64,6,18,24,-1.0,14,108,5.6,0.8,1.0,1.8,NSH,True,2016
Mike Fisher,35.0,C,70,13,10,23,-14.0,29,98,13.3,0.7,0.8,1.5,NSH,True,2016
Viktor Arvidsson,22.0,LW,56,8,8,16,-8.0,35,139,5.8,0.8,0.4,1.2,NSH,True,2016
Seth Jones,21.0,D,40,1,10,11,-5.0,10,74,1.4,0.4,1.4,1.7,NSH,True,2016
Miikka Salomäki,22.0,RW,61,5,5,10,-1.0,28,61,8.2,-0.3,0.8,0.4,NSH,True,2016
Austin Watson,24.0,LW,57,3,7,10,-4.0,32,55,5.5,-0.1,0.5,0.4,NSH,True,2016
Cody Hodgson,25.0,C,39,3,5,8,2.0,6,65,4.6,0.1,0.6,0.6,NSH,True,2016
Eric Nystrom,32.0,LW,46,7,0,7,-6.0,20,27,25.9,0.1,0.3,0.5,NSH,True,2016
Colton Sissons,22.0,C,34,4,2,6,5.0,12,25,16.0,0.2,0.6,0.8,NSH,True,2016
Paul Gaustad,33.0,C,63,2,4,6,-4.0,46,46,4.3,-1.1,0.6,-0.4,NSH,True,2016
Anthony Bitetto,25.0,D,28,1,5,6,0.0,19,19,5.3,0.4,0.8,1.1,NSH,True,2016
Barret Jackman,34.0,D,73,1,4,5,1.0,76,64,1.6,-0.6,2.4,1.8,NSH,True,2016
Gabriel Bourque,25.0,RW,22,1,3,4,0.0,18,25,4.0,-0.2,0.3,0.1,NSH,True,2016
Petter Granberg,23.0,D,27,0,2,2,1.0,13,12,0.0,-0.2,0.9,0.7,NSH,True,2016
Pekka Rinne,33.0,G,66,0,2,2,0.0,6,0,0.0,0.0,0.0,8.8,NSH,True,2016
Kevin Fiala,19.0,LW,5,1,0,1,0.0,0,11,9.1,0.0,0.1,0.1,NSH,True,2016
Carter Hutton,30.0,G,17,0,1,1,0.0,0,0,0.0,0.0,0.0,2.9,NSH,True,2016
Victor Bartley,27.0,D,1,0,0,0,-1.0,0,0,0.0,0.0,-0.1,-0.1,NSH,True,2016
Cody Bass,29.0,C,17,0,0,0,-1.0,17,11,0.0,-0.4,0.1,-0.3,NSH,True,2016
Stefan Elliott,25.0,D,2,0,0,0,-1.0,0,2,0.0,0.0,0.0,-0.1,NSH,True,2016
Corey Potter,32.0,D,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,NSH,True,2016
Juuse Saros,20.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,NSH,True,2016
Matt Duchene,25.0,C,76,30,29,59,-8.0,24,200,15.0,5.9,1.3,7.2,COL,False,2016
Gabriel Landeskog,23.0,LW,75,20,33,53,-5.0,69,169,11.8,4.1,1.4,5.6,COL,False,2016
Nathan MacKinnon,20.0,C,72,21,31,52,-4.0,20,245,8.6,4.3,1.4,5.7,COL,False,2016
Carl Söderberg,30.0,C,82,12,39,51,-7.0,32,163,7.4,2.9,1.4,4.3,COL,False,2016
Tyson Barrie,24.0,D,78,13,36,49,-16.0,31,172,7.6,4.6,2.6,7.2,COL,False,2016
Jarome Iginla*,38.0,RW,82,22,25,47,-22.0,41,182,12.1,4.0,0.6,4.6,COL,False,2016
Blake Comeau,29.0,LW,81,12,24,36,-9.0,58,142,8.5,1.3,1.3,2.6,COL,False,2016
François Beauchemin,35.0,D,82,8,26,34,-7.0,38,127,6.3,2.1,3.9,6.0,COL,False,2016
Erik Johnson,27.0,D,73,11,16,27,-19.0,50,175,6.3,2.1,2.2,4.2,COL,False,2016
Mikhail Grigorenko,21.0,C,74,6,21,27,2.0,8,84,7.1,0.9,1.2,2.2,COL,False,2016
Nick Holden,28.0,D,82,6,16,22,-1.0,24,98,6.1,0.9,3.9,4.7,COL,False,2016
Alex Tanguay,36.0,LW,52,4,18,22,3.0,24,49,8.2,0.6,1.1,1.7,COL,False,2016
John Mitchell,31.0,C,71,10,11,21,-7.0,52,101,9.9,0.4,1.0,1.4,COL,False,2016
Jack Skille,28.0,RW,74,8,6,14,-4.0,11,106,7.5,0.6,0.6,1.2,COL,False,2016
Cody McLeod,31.0,LW,82,8,5,13,1.0,138,73,11.0,-0.1,1.1,1.0,COL,False,2016
Mikkel Bødker,26.0,LW,18,4,8,12,-5.0,2,22,18.2,0.9,0.2,1.0,COL,False,2016
Shawn Matthias,27.0,C,20,6,5,11,-7.0,8,35,17.1,1.1,0.0,1.1,COL,False,2016
Andreas Martinsen,25.0,LW,55,4,7,11,-4.0,47,52,7.7,0.0,0.5,0.5,COL,False,2016
Zach Redmond,27.0,D,37,2,4,6,5.0,10,22,9.1,0.3,1.4,1.7,COL,False,2016
Chris Wagner,24.0,RW,26,4,0,4,-2.0,9,27,14.8,0.3,0.2,0.5,COL,False,2016
Chris Bigras,20.0,D,31,1,2,3,-2.0,16,21,4.8,-0.1,0.7,0.7,COL,False,2016
Andrew Agozzino,25.0,LW,9,0,2,2,-1.0,0,3,0.0,0.0,0.0,0.1,COL,False,2016
Andrew Bodnarchuk,27.0,D,21,0,2,2,-1.0,6,4,0.0,-0.1,0.4,0.3,COL,False,2016
Nikita Zadorov,20.0,D,22,0,2,2,-5.0,12,18,0.0,-0.2,0.4,0.1,COL,False,2016
Reto Berra,29.0,G,14,0,1,1,0.0,2,0,0.0,0.0,0.0,2.5,COL,False,2016
Brandon Gormley,23.0,D,26,0,1,1,-3.0,8,11,0.0,-0.3,0.4,0.2,COL,False,2016
Calvin Pickard,23.0,G,20,0,1,1,0.0,0,0,0.0,0.0,0.0,3.6,COL,False,2016
Dennis Everberg,24.0,RW,15,0,0,0,-5.0,0,9,0.0,-0.4,-0.1,-0.4,COL,False,2016
Éric Gélinas,24.0,D,6,0,0,0,2.0,0,10,0.0,-0.1,0.3,0.2,COL,False,2016
Nate Guenin,33.0,D,29,0,0,0,2.0,2,10,0.0,-0.5,1.0,0.5,COL,False,2016
Mikko Rantanen,19.0,RW,9,0,0,0,-7.0,2,9,0.0,-0.2,-0.2,-0.4,COL,False,2016
Borna Rendulic,23.0,RW,3,0,0,0,-2.0,0,1,0.0,-0.1,-0.1,-0.1,COL,False,2016
Ben Street,28.0,C,7,0,0,0,-1.0,4,8,0.0,-0.1,0.0,-0.1,COL,False,2016
Brad Stuart,36.0,D,6,0,0,0,-2.0,0,0,0.0,-0.1,0.0,-0.1,COL,False,2016
Semyon Varlamov,27.0,G,57,0,0,0,0.0,6,0,0.0,0.0,0.0,9.9,COL,False,2016
Roman Will,23.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,COL,False,2016
Johnny Gaudreau,22.0,LW,79,30,48,78,4.0,20,217,13.8,7.5,1.7,9.2,CGY,False,2016
Sean Monahan,21.0,C,81,27,36,63,-6.0,18,197,13.7,5.6,1.3,6.9,CGY,False,2016
Mark Giordano,32.0,D,82,21,35,56,-5.0,54,212,9.9,5.9,3.2,9.2,CGY,False,2016
Mikael Backlund,26.0,C,82,21,26,47,10.0,28,155,13.5,3.7,1.7,5.5,CGY,False,2016
T.J. Brodie,25.0,D,70,6,39,45,4.0,18,79,7.6,3.4,3.5,6.9,CGY,False,2016
Joe Colborne,26.0,C,73,19,25,44,-9.0,27,100,19.0,3.9,0.7,4.6,CGY,False,2016
Dougie Hamilton,22.0,D,82,12,31,43,-14.0,46,190,6.3,4.0,1.7,5.7,CGY,False,2016
Sam Bennett,19.0,C,77,18,18,36,-11.0,37,136,13.2,2.7,0.7,3.4,CGY,False,2016
Jiří Hudler,32.0,C,53,10,25,35,-1.0,17,80,12.5,2.5,0.8,3.3,CGY,False,2016
Michael Frolík,27.0,RW,64,15,17,32,1.0,24,155,9.7,2.4,1.0,3.4,CGY,False,2016
Dennis Wideman,32.0,D,51,2,17,19,-9.0,30,75,2.7,1.0,1.1,2.1,CGY,False,2016
Micheal Ferland,23.0,LW,71,4,14,18,-15.0,45,122,3.3,-0.1,0.2,0.2,CGY,False,2016
Matt Stajan,32.0,C,80,6,11,17,-4.0,52,58,10.3,-0.3,0.8,0.5,CGY,False,2016
David Jones,31.0,RW,59,9,6,15,-8.0,10,67,13.4,0.5,0.4,0.9,CGY,False,2016
Kris Russell,28.0,D,51,4,11,15,-4.0,8,56,7.1,0.6,1.7,2.4,CGY,False,2016
Josh Jooris,25.0,C,59,4,9,13,-1.0,39,80,5.0,-0.2,0.7,0.5,CGY,False,2016
Deryk Engelland,33.0,D,69,3,9,12,7.0,54,71,4.2,0.3,2.5,2.8,CGY,False,2016
Markus Granlund,22.0,C,31,4,3,7,-1.0,8,37,10.8,0.1,0.4,0.4,CGY,False,2016
Lance Bouma,25.0,C,44,2,5,7,-6.0,31,49,4.1,-0.5,0.3,-0.2,CGY,False,2016
Jyrki Jokipakka,24.0,D,18,0,6,6,3.0,8,19,0.0,0.3,0.8,1.1,CGY,False,2016
Mason Raymond,30.0,LW,29,4,1,5,-3.0,8,53,7.5,0.0,0.2,0.2,CGY,False,2016
Jakub Nakládal,28.0,D,27,2,3,5,-5.0,6,42,4.8,0.3,0.3,0.6,CGY,False,2016
Brandon Bollig,29.0,LW,54,2,2,4,-10.0,103,56,3.6,-0.7,0.1,-0.7,CGY,False,2016
Hunter Shinkaruk,21.0,C,7,2,1,3,-4.0,2,12,16.7,0.2,-0.1,0.2,CGY,False,2016
Garnet Hathaway,24.0,RW,14,0,3,3,-1.0,31,11,0.0,-0.1,0.1,0.0,CGY,False,2016
Freddie Hamilton,24.0,C,4,1,1,2,1.0,0,7,14.3,0.2,0.1,0.3,CGY,False,2016
Patrick Sieloff,21.0,D,1,1,0,1,1.0,2,1,100.0,0.2,0.1,0.3,CGY,False,2016
Turner Elson,23.0,LW,1,0,1,1,1.0,0,0,0.0,0.1,0.1,0.1,CGY,False,2016
Derek Grant,25.0,C,15,0,1,1,-7.0,2,22,0.0,-0.3,-0.1,-0.5,CGY,False,2016
Karri Rämö,29.0,G,37,0,1,1,0.0,0,0,0.0,0.0,0.0,5.4,CGY,False,2016
Drew Shore,25.0,C,2,0,1,1,0.0,2,3,0.0,0.0,0.0,0.1,CGY,False,2016
Tyler Wotherspoon,22.0,D,11,0,1,1,0.0,0,9,0.0,-0.1,0.3,0.2,CGY,False,2016
Kenny Agostino,23.0,LW,2,0,0,0,-2.0,0,3,0.0,-0.1,-0.1,-0.1,CGY,False,2016
Niklas Bäckström,37.0,G,4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,CGY,False,2016
Jonas Hiller,33.0,G,26,0,0,0,0.0,0,0,0.0,0.0,0.0,1.1,CGY,False,2016
Brett Kulak,22.0,D,8,0,0,0,-2.0,0,9,0.0,-0.1,0.0,-0.1,CGY,False,2016
Oliver Kylington,18.0,D,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,CGY,False,2016
Joni Ortio,24.0,G,22,0,0,0,0.0,2,0,0.0,0.0,0.0,2.5,CGY,False,2016
Emile Poirier,21.0,LW,2,0,0,0,-1.0,2,3,0.0,-0.1,0.0,-0.1,CGY,False,2016
Ladislav Šmíd,29.0,D,22,0,0,0,-7.0,6,11,0.0,-0.3,-0.1,-0.5,CGY,False,2016
Kyle Palmieri,25.0,RW,80,26,27,53,2.0,46,192,13.5,5.0,2.1,7.1,NJD,False,2017
Taylor Hall,25.0,LW,72,20,33,53,-9.0,32,238,8.4,4.3,1.7,5.9,NJD,False,2017
Travis Zajac,31.0,C,80,14,31,45,-8.0,33,126,11.1,2.2,2.0,4.2,NJD,False,2017
Adam Henrique,26.0,C,82,20,20,40,-20.0,38,142,14.1,2.5,1.3,3.9,NJD,False,2017
Mike Cammalleri,34.0,LW,61,10,21,31,-9.0,21,142,7.0,1.6,1.2,2.8,NJD,False,2017
Damon Severson,22.0,D,80,3,28,31,-31.0,58,125,2.4,1.8,1.6,3.4,NJD,False,2017
P.A. Parenteau,33.0,RW,59,13,14,27,-16.0,35,109,11.9,2.0,0.6,2.6,NJD,False,2017
Pavel Zacha,19.0,C,70,8,16,24,-17.0,19,83,9.6,0.8,0.8,1.5,NJD,False,2017
John Moore,26.0,D,63,12,10,22,-7.0,39,102,11.8,2.3,2.5,4.8,NJD,False,2017
Beau Bennett,25.0,RW,65,8,11,19,-3.0,20,101,7.9,0.6,1.2,1.7,NJD,False,2017
Miles Wood,21.0,LW,60,8,9,17,-21.0,86,105,7.6,0.6,0.3,0.9,NJD,False,2017
Andy Greene,34.0,D,66,4,9,13,-16.0,8,83,4.8,0.1,2.4,2.5,NJD,False,2017
Kyle Quincey,31.0,D,53,4,8,12,4.0,39,61,6.6,0.6,2.9,3.4,NJD,False,2017
Jacob Josefson,25.0,C,38,1,9,10,-1.0,16,44,2.3,-0.1,0.6,0.6,NJD,False,2017
Devante Smith-Pelly,24.0,RW,53,4,5,9,-19.0,12,76,5.3,-0.6,0.3,-0.3,NJD,False,2017
Joseph Blandisi,22.0,LW,27,3,6,9,-10.0,26,24,12.5,0.3,0.1,0.4,NJD,False,2017
Stefan Noesen,23.0,RW,32,6,2,8,4.0,22,51,11.8,0.4,0.8,1.2,NJD,False,2017
Nick Lappin,24.0,RW,43,4,3,7,-17.0,17,57,7.0,-0.2,0.0,-0.2,NJD,False,2017
Steven Santini,21.0,D,38,2,5,7,-6.0,14,46,4.3,0.2,1.1,1.3,NJD,False,2017
Ben Lovejoy,32.0,D,82,1,6,7,-7.0,39,84,1.2,-1.2,3.8,2.5,NJD,False,2017
Jonathon Merrill,24.0,D,51,1,5,6,-9.0,24,48,2.1,-0.4,1.7,1.3,NJD,False,2017
Yohann Auvitu,27.0,D,25,2,2,4,1.0,2,54,3.7,0.2,1.1,1.3,NJD,False,2017
Sergey Kalinin,25.0,C,43,2,2,4,-14.0,15,38,5.3,-0.9,0.2,-0.7,NJD,False,2017
John Quenneville,20.0,C,12,1,3,4,1.0,2,21,4.8,0.1,0.3,0.4,NJD,False,2017
Vernon Fiddler,36.0,LW,39,1,2,3,-11.0,29,37,2.7,-0.9,0.2,-0.7,NJD,False,2017
Dalton Prout,26.0,D,14,0,3,3,-5.0,30,7,0.0,0.1,0.1,0.2,NJD,False,2017
Karl Stollery,29.0,D,11,0,3,3,-5.0,13,11,0.0,0.1,0.1,0.2,NJD,False,2017
Blake Coleman,25.0,C,23,1,1,2,-7.0,27,29,3.4,-0.5,0.1,-0.4,NJD,False,2017
Reid Boucher,23.0,LW,9,0,2,2,0.0,2,12,0.0,-0.1,0.2,0.1,NJD,False,2017
Seth Helgeson,26.0,D,9,1,0,1,2.0,15,3,33.3,0.1,0.5,0.6,NJD,False,2017
Keith Kinkaid,27.0,G,26,0,1,1,0.0,0,0,0.0,0.0,0.0,4.9,NJD,False,2017
Blake Pietila,23.0,LW,10,0,1,1,-5.0,4,9,0.0,-0.3,0.0,-0.3,NJD,False,2017
Luke Gazdic,27.0,LW,11,0,0,0,-2.0,12,3,0.0,-0.2,0.0,-0.2,NJD,False,2017
Michael Kapla,22.0,D,5,0,0,0,-1.0,0,4,0.0,-0.1,0.1,0.0,NJD,False,2017
Kevin Rooney,23.0,C,4,0,0,0,-3.0,4,2,0.0,-0.1,-0.1,-0.2,NJD,False,2017
Cory Schneider,30.0,G,60,0,0,0,0.0,0,0,0.0,0.0,0.0,9.5,NJD,False,2017
Blake Speers,20.0,C,3,0,0,0,0.0,0,3,0.0,-0.1,0.0,0.0,NJD,False,2017
Ben Thomson,24.0,LW,3,0,0,0,-4.0,4,7,0.0,-0.1,-0.1,-0.2,NJD,False,2017
Auston Matthews,19.0,C,82,40,29,69,2.0,14,279,14.3,8.2,1.5,9.7,TOR,True,2017
James van Riemsdyk,27.0,LW,82,29,33,62,-2.0,37,238,12.2,6.6,1.2,7.7,TOR,True,2017
Nazem Kadri,26.0,C,82,32,29,61,-7.0,95,236,13.6,6.6,1.0,7.6,TOR,True,2017
William Nylander,20.0,C,81,22,39,61,-3.0,32,205,10.7,5.7,1.1,6.8,TOR,True,2017
Mitch Marner,19.0,C,77,19,42,61,0.0,38,176,10.8,5.4,1.2,6.6,TOR,True,2017
Tyler Bozak,30.0,C,78,18,37,55,-1.0,30,145,12.4,4.6,1.2,5.8,TOR,True,2017
Jake Gardiner,26.0,D,82,9,34,43,24.0,34,127,7.1,3.6,5.1,8.7,TOR,True,2017
Connor Brown,23.0,RW,82,20,16,36,3.0,10,139,14.4,2.6,1.4,4.0,TOR,True,2017
Nikita Zaitsev,25.0,D,82,4,32,36,-22.0,38,106,3.8,2.2,1.3,3.6,TOR,True,2017
Leo Komarov,30.0,C,82,14,18,32,6.0,31,114,12.3,1.2,1.6,2.8,TOR,True,2017
Zach Hyman,24.0,C,82,10,18,28,2.0,30,156,6.4,0.4,1.4,1.8,TOR,True,2017
Morgan Rielly,22.0,D,76,6,21,27,-20.0,21,171,3.5,1.6,1.3,2.9,TOR,True,2017
Matt Hunwick,31.0,D,72,1,18,19,8.0,18,73,1.4,0.6,2.9,3.6,TOR,True,2017
Roman Polák,30.0,D,75,4,7,11,10.0,65,64,6.3,0.0,3.2,3.2,TOR,True,2017
Josh Leivo,23.0,LW,13,2,8,10,2.0,4,27,7.4,0.9,0.2,1.1,TOR,True,2017
Matt Martin,27.0,LW,82,5,4,9,0.0,123,66,7.6,-0.5,0.7,0.2,TOR,True,2017
Nikita Soshnikov,23.0,RW,56,5,4,9,1.0,16,70,7.1,-0.1,0.6,0.5,TOR,True,2017
Connor Carrick,22.0,D,67,2,6,8,8.0,51,89,2.2,-0.2,2.6,2.3,TOR,True,2017
Martin Marinčin,24.0,D,25,1,6,7,3.0,16,22,4.5,0.3,1.0,1.4,TOR,True,2017
Ben Smith,28.0,RW,36,2,2,4,-5.0,4,29,6.9,-0.5,0.2,-0.3,TOR,True,2017
Frederik Gauthier,21.0,C,21,2,1,3,2.0,23,15,13.3,0.0,0.3,0.3,TOR,True,2017
Brian Boyle,32.0,C,21,0,3,3,-2.0,18,22,0.0,-0.3,0.1,-0.2,TOR,True,2017
Alexey Marchenko,25.0,D,11,1,1,2,1.0,0,9,11.1,0.1,0.4,0.5,TOR,True,2017
Milan Michálek,32.0,LW,5,1,1,2,-2.0,2,6,16.7,0.1,0.0,0.1,TOR,True,2017
Kasperi Kapanen,20.0,RW,8,1,0,1,-2.0,0,11,9.1,0.0,0.0,0.0,TOR,True,2017
Frederik Andersen,27.0,G,66,0,1,1,0.0,16,1,0.0,0.0,0.0,13.1,TOR,True,2017
Peter Holland,26.0,C,8,0,1,1,-2.0,4,13,0.0,-0.1,0.0,-0.1,TOR,True,2017
Antoine Bibeau,22.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.4,TOR,True,2017
Frank Corrado,23.0,D,2,0,0,0,0.0,6,2,0.0,0.0,0.0,0.0,TOR,True,2017
Jhonas Enroth,28.0,G,6,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,TOR,True,2017
Eric Fehr,31.0,C,1,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,TOR,True,2017
Byron Froese,25.0,C,2,0,0,0,0.0,5,2,0.0,0.0,0.0,0.0,TOR,True,2017
Seth Griffith,24.0,C,3,0,0,0,0.0,0,3,0.0,-0.1,0.0,-0.1,TOR,True,2017
Curtis McElhinney,33.0,G,14,0,0,0,0.0,0,0,0.0,0.0,0.0,2.5,TOR,True,2017
Brad Marchand,28.0,LW,80,39,46,85,18.0,81,226,17.3,9.8,2.8,12.6,BOS,True,2017
David Pastrňák,20.0,RW,75,34,36,70,11.0,34,262,13.0,8.1,2.2,10.3,BOS,True,2017
David Krejčí,30.0,C,82,23,31,54,-12.0,26,158,14.6,4.6,1.4,6.0,BOS,True,2017
Patrice Bergeron,31.0,C,79,21,32,53,12.0,24,302,7.0,4.2,2.5,6.6,BOS,True,2017
Torey Krug,25.0,D,81,8,43,51,-10.0,37,208,3.8,4.6,3.3,7.9,BOS,True,2017
Ryan Spooner,25.0,C,78,11,28,39,-8.0,14,145,7.6,2.6,1.1,3.7,BOS,True,2017
David Backes,32.0,RW,74,17,21,38,2.0,69,175,9.7,2.7,1.7,4.5,BOS,True,2017
Zdeno Chára,39.0,D,75,10,19,29,18.0,59,136,7.4,2.3,5.7,8.0,BOS,True,2017
Dominic Moore,36.0,C,82,11,14,25,2.0,44,96,11.5,1.1,1.5,2.6,BOS,True,2017
Frank Vatrano,22.0,C,44,10,8,18,-3.0,14,116,8.6,1.5,0.6,2.2,BOS,True,2017
Riley Nash,27.0,C,81,7,10,17,-1.0,14,125,5.6,-0.4,1.4,1.0,BOS,True,2017
Brandon Carlo,20.0,D,82,6,10,16,9.0,59,88,6.8,0.4,4.8,5.2,BOS,True,2017
Tim Schaller,26.0,C,59,7,7,14,-6.0,23,89,7.9,0.4,0.7,1.1,BOS,True,2017
Colin Miller,24.0,D,61,6,7,13,0.0,55,85,7.1,1.0,2.3,3.3,BOS,True,2017
Austin Czarnik,24.0,C,49,5,8,13,-10.0,12,66,7.6,0.3,0.4,0.7,BOS,True,2017
Kevan Miller,29.0,D,58,3,10,13,1.0,50,49,6.1,0.5,2.5,3.1,BOS,True,2017
Adam McQuaid,30.0,D,77,2,8,10,4.0,71,64,3.1,-0.4,3.7,3.3,BOS,True,2017
Drew Stafford,31.0,RW,18,4,4,8,8.0,12,41,9.8,0.7,0.7,1.3,BOS,True,2017
Matt Beleskey,28.0,LW,49,3,5,8,-10.0,47,79,3.8,-0.6,0.4,-0.2,BOS,True,2017
Noel Acciari,25.0,C,29,2,3,5,3.0,16,24,8.3,0.0,0.5,0.5,BOS,True,2017
Jimmy Hayes,27.0,RW,58,2,3,5,-3.0,29,74,2.7,-0.7,0.6,-0.1,BOS,True,2017
John-Michael Liles,36.0,D,36,0,5,5,1.0,4,36,0.0,-0.2,1.5,1.3,BOS,True,2017
Anton Blidh,21.0,LW,19,1,1,2,-2.0,7,26,3.8,-0.1,0.1,0.0,BOS,True,2017
Peter Cehlárik,21.0,LW,11,0,2,2,0.0,0,8,0.0,-0.2,0.2,0.0,BOS,True,2017
Tuukka Rask,29.0,G,65,0,2,2,0.0,0,0,0.0,0.0,0.0,9.8,BOS,True,2017
Anton Khudobin,30.0,G,16,0,1,1,0.0,2,0,0.0,0.0,0.0,1.9,BOS,True,2017
Sean Kuraly,24.0,C,8,0,1,1,-1.0,2,11,0.0,-0.1,0.1,0.0,BOS,True,2017
Joseph Morrow,24.0,D,17,0,1,1,-4.0,8,19,0.0,-0.2,0.3,0.1,BOS,True,2017
Jakob Forsbacka Karlsson,20.0,C,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,BOS,True,2017
Matt Grzelcyk,23.0,D,2,0,0,0,0.0,2,4,0.0,0.0,0.1,0.0,BOS,True,2017
Danton Heinen,21.0,C,8,0,0,0,-3.0,2,7,0.0,-0.3,0.0,-0.3,BOS,True,2017
Zane McIntyre,24.0,G,8,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,BOS,True,2017
Rob O'Gara,23.0,D,3,0,0,0,1.0,0,2,0.0,-0.1,0.2,0.1,BOS,True,2017
Malcolm Subban,23.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,BOS,True,2017
Mark Scheifele,23.0,C,79,32,50,82,18.0,38,160,20.0,8.1,2.2,10.3,WPG,False,2017
Blake Wheeler,30.0,RW,82,26,48,74,6.0,47,259,10.0,6.5,1.7,8.2,WPG,False,2017
Patrik Laine,18.0,RW,73,36,28,64,7.0,26,204,17.6,7.4,1.5,8.9,WPG,False,2017
Nikolaj Ehlers,20.0,LW,82,25,39,64,1.0,38,204,12.3,5.8,1.3,7.2,WPG,False,2017
Dustin Byfuglien,31.0,D,80,13,39,52,10.0,117,241,5.4,4.5,4.0,8.5,WPG,False,2017
Bryan Little,29.0,C,59,21,26,47,-7.0,18,119,17.6,4.6,0.6,5.3,WPG,False,2017
Mathieu Perreault,29.0,C,65,13,32,45,-11.0,30,134,9.7,3.5,0.5,4.0,WPG,False,2017
Jacob Trouba,22.0,D,60,8,25,33,4.0,54,154,5.2,2.7,2.5,5.2,WPG,False,2017
Adam Lowry,23.0,C,82,15,14,29,1.0,52,122,12.3,1.2,1.2,2.4,WPG,False,2017
Josh Morrissey,21.0,D,82,6,14,20,6.0,38,99,6.1,0.9,2.8,3.7,WPG,False,2017
Joel Armia,23.0,RW,57,10,9,19,-8.0,20,111,9.0,0.8,0.4,1.2,WPG,False,2017
Andrew Copp,22.0,C,64,9,8,17,8.0,18,77,11.7,0.7,1.1,1.7,WPG,False,2017
Toby Enström,32.0,D,60,1,13,14,-7.0,42,46,2.2,0.0,1.3,1.3,WPG,False,2017
Paul Postma,27.0,D,65,1,13,14,3.0,15,50,2.0,0.8,1.3,2.1,WPG,False,2017
Drew Stafford,31.0,RW,40,4,9,13,-2.0,12,68,5.9,0.4,0.4,0.8,WPG,False,2017
Nic Petan,21.0,LW,54,1,12,13,-13.0,12,57,1.8,-0.1,0.0,-0.1,WPG,False,2017
Shawn Matthias,28.0,LW,45,8,4,12,0.0,13,51,15.7,0.5,0.6,1.1,WPG,False,2017
Ben Chiarot,25.0,D,59,2,10,12,2.0,33,49,4.1,0.4,1.5,1.9,WPG,False,2017
Marko Daňo,22.0,C,38,4,7,11,0.0,10,44,9.1,0.5,0.4,0.9,WPG,False,2017
Kyle Connor,20.0,LW,20,2,3,5,-7.0,4,24,8.3,0.1,-0.1,0.0,WPG,False,2017
Tyler Myers,26.0,D,11,2,3,5,5.0,13,16,12.5,0.5,0.8,1.2,WPG,False,2017
Chris Thorburn,33.0,RW,64,3,1,4,-7.0,95,36,8.3,-0.5,0.1,-0.4,WPG,False,2017
Mark Stuart,32.0,D,42,2,2,4,4.0,27,24,8.3,0.0,1.1,1.1,WPG,False,2017
Brandon Tanev,25.0,LW,51,2,2,4,-6.0,26,54,3.7,-0.9,0.2,-0.6,WPG,False,2017
Alexander Burmistrov,25.0,C,23,0,2,2,-6.0,6,13,0.0,-0.5,0.0,-0.5,WPG,False,2017
