,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
11863,Max Pacioretty,28.0,LW,81,35,32,67,15.0,38,268,13.1,6.9,2.4,9.3,MTL,1,2017
11864,Alexander Radulov,30.0,RW,76,18,36,54,10.0,62,147,12.2,4.1,2.0,6.1,MTL,1,2017
11865,Alex Galchenyuk,22.0,C,61,17,27,44,-5.0,24,104,16.3,4.0,0.9,4.9,MTL,1,2017
11866,Paul Byron,27.0,LW,81,22,21,43,21.0,29,96,22.9,3.8,2.3,6.0,MTL,1,2017
11867,Shea Weber,31.0,D,78,17,25,42,20.0,38,183,9.3,4.1,6.0,10.1,MTL,1,2017
11868,Phillip Danault,23.0,LW,82,13,27,40,5.0,35,133,9.8,2.3,1.7,3.9,MTL,1,2017
11869,Andrei Markov,38.0,D,62,6,30,36,18.0,16,98,6.1,3.0,4.5,7.5,MTL,1,2017
11870,Andrew Shaw,25.0,C,68,12,17,29,4.0,110,127,9.4,1.6,1.3,3.0,MTL,1,2017
11871,Brendan Gallagher,24.0,RW,64,10,19,29,7.0,39,187,5.3,1.6,1.4,3.0,MTL,1,2017
11872,Artturi Lehkonen,21.0,LW,73,18,10,28,-1.0,8,158,11.4,2.3,1.1,3.4,MTL,1,2017
11873,Tomáš Plekanec,34.0,C,78,10,18,28,10.0,24,139,7.2,0.5,1.9,2.4,MTL,1,2017
11874,Jeff Petry,29.0,D,80,8,20,28,3.0,22,172,4.7,1.8,4.2,6.0,MTL,1,2017
11875,Nathan Beaulieu,24.0,D,74,4,24,28,8.0,44,118,3.4,1.7,3.9,5.6,MTL,1,2017
11876,Torrey Mitchell,32.0,C,78,8,9,17,5.0,38,68,11.8,0.0,1.3,1.3,MTL,1,2017
11877,Brian Flynn,28.0,C,51,6,4,10,2.0,4,47,12.8,0.0,0.8,0.8,MTL,1,2017
11878,David Desharnais,30.0,C,31,4,6,10,5.0,6,30,13.3,0.4,0.7,1.1,MTL,1,2017
11879,Alexei Emelin,30.0,D,76,2,8,10,1.0,71,82,2.4,-0.7,3.7,3.0,MTL,1,2017
11880,Daniel Carr,25.0,LW,33,2,7,9,4.0,6,44,4.5,0.3,0.6,0.8,MTL,1,2017
11881,Sven Andrighetto,23.0,RW,27,2,6,8,1.0,4,31,6.5,0.2,0.4,0.6,MTL,1,2017
11882,Greg Pateryn,26.0,D,24,1,5,6,1.0,4,28,3.6,0.3,0.9,1.2,MTL,1,2017
11883,Michael McCarron,21.0,RW,31,1,4,5,-4.0,41,31,3.2,-0.2,0.2,0.0,MTL,1,2017
11884,Nikita Nesterov,23.0,D,13,1,4,5,3.0,4,17,5.9,0.4,0.7,1.1,MTL,1,2017
11885,Zach Redmond,28.0,D,16,0,5,5,6.0,2,12,0.0,0.3,0.9,1.2,MTL,1,2017
11886,Chris Terry,27.0,LW,14,2,2,4,-1.0,4,15,13.3,0.3,0.1,0.4,MTL,1,2017
11887,Mark Barberio,26.0,D,26,0,4,4,1.0,10,28,0.0,-0.1,1.0,0.9,MTL,1,2017
11888,Jordie Benn,29.0,D,13,2,0,2,-1.0,4,9,22.2,0.2,0.4,0.6,MTL,1,2017
11889,Brandon Davidson,25.0,D,10,0,2,2,-3.0,4,13,0.0,0.0,0.1,0.1,MTL,1,2017
11890,Charles Hudon,22.0,LW,3,0,2,2,1.0,2,3,0.0,0.1,0.1,0.2,MTL,1,2017
11891,Al Montoya,31.0,G,19,0,2,2,0.0,2,0,0.0,0.0,0.0,3.3,MTL,1,2017
11892,Dwight King,27.0,LW,17,1,0,1,-2.0,2,21,4.8,-0.4,0.2,-0.2,MTL,1,2017
11893,Nikita Scherbak,21.0,RW,3,1,0,1,1.0,0,3,33.3,0.1,0.1,0.2,MTL,1,2017
11894,Steve Ott,34.0,C,11,0,1,1,-2.0,17,12,0.0,-0.3,0.1,-0.2,MTL,1,2017
11895,Carey Price,29.0,G,62,0,1,1,0.0,4,0,0.0,0.0,0.0,12.6,MTL,1,2017
11896,Jacob de La Rose,21.0,LW,9,0,0,0,-3.0,4,4,0.0,-0.3,0.0,-0.3,MTL,1,2017
11897,Bobby Farnham,28.0,RW,3,0,0,0,0.0,17,4,0.0,-0.1,0.0,0.0,MTL,1,2017
11898,Joel Hanley,25.0,D,7,0,0,0,-3.0,4,5,0.0,-0.1,-0.1,-0.2,MTL,1,2017
11899,Ryan Johnston,24.0,D,7,0,0,0,-3.0,4,3,0.0,-0.1,-0.1,-0.2,MTL,1,2017
11900,Brett Lernout,21.0,D,2,0,0,0,-1.0,0,3,0.0,0.0,0.0,0.0,MTL,1,2017
11901,Charlie Lindgren,23.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.6,MTL,1,2017
11902,Andreas Martinsen,26.0,LW,9,0,0,0,-4.0,0,14,0.0,-0.3,0.0,-0.3,MTL,1,2017
11903,Mikhail Sergachev,18.0,D,4,0,0,0,1.0,0,2,0.0,-0.1,0.2,0.1,MTL,1,2017
11904,Jack Eichel,20.0,C,61,24,33,57,-13.0,22,249,9.6,5.6,1.0,6.6,BUF,0,2017
11905,Ryan O'Reilly,25.0,C,72,20,35,55,-1.0,10,189,10.6,4.0,1.9,6.0,BUF,0,2017
11906,Sam Reinhart,21.0,C,79,17,30,47,-11.0,8,178,9.6,3.3,1.3,4.6,BUF,0,2017
11907,Kyle Okposo,28.0,RW,65,19,26,45,-7.0,24,156,12.2,3.7,1.3,5.0,BUF,0,2017
11908,Rasmus Ristolainen,22.0,D,79,6,39,45,-9.0,58,186,3.2,3.1,4.5,7.6,BUF,0,2017
11909,Evander Kane,25.0,LW,70,28,15,43,-17.0,113,260,10.8,4.2,1.0,5.1,BUF,0,2017
11910,Brian Gionta,38.0,RW,82,15,20,35,-11.0,22,149,10.1,1.8,1.3,3.0,BUF,0,2017
11911,Matt Moulson,33.0,LW,81,14,18,32,-4.0,10,134,10.4,2.5,1.0,3.5,BUF,0,2017
11912,Marcus Foligno,25.0,LW,80,13,10,23,-1.0,73,97,13.4,0.5,1.5,2.1,BUF,0,2017
11913,Jake McCabe,23.0,D,76,3,17,20,-7.0,26,79,3.8,0.6,3.4,4.0,BUF,0,2017
11914,Cody Franson,29.0,D,68,3,16,19,-5.0,34,93,3.2,0.9,2.7,3.6,BUF,0,2017
11915,Zemgus Girgensons,23.0,C,75,7,9,16,-7.0,18,112,6.3,-0.2,1.0,0.8,BUF,0,2017
11916,Tyler Ennis,27.0,LW,51,5,8,13,-10.0,12,89,5.6,0.2,0.4,0.6,BUF,0,2017
11917,Johan Larsson,24.0,C,36,6,5,11,-7.0,20,49,12.2,0.2,0.5,0.7,BUF,0,2017
11918,Zach Bogosian,26.0,D,56,2,9,11,-17.0,46,73,2.7,0.0,1.4,1.4,BUF,0,2017
11919,William Carrier,22.0,LW,41,5,3,8,-1.0,21,50,10.0,0.4,0.4,0.8,BUF,0,2017
11920,Justin Falk,28.0,D,52,0,8,8,-3.0,29,33,0.0,0.0,1.5,1.5,BUF,0,2017
11921,Taylor Fedun,28.0,D,27,0,7,7,3.0,16,24,0.0,0.3,1.2,1.5,BUF,0,2017
11922,Evan Rodrigues,23.0,LW,30,4,2,6,-7.0,4,51,7.8,0.0,0.2,0.2,BUF,0,2017
11923,Josh Gorges,32.0,D,66,1,5,6,-3.0,50,40,2.5,-0.7,2.8,2.1,BUF,0,2017
11924,Dmitry Kulikov,26.0,D,47,2,3,5,-26.0,26,42,4.8,-0.5,0.4,-0.1,BUF,0,2017
11925,Nicholas Baptiste,21.0,RW,14,3,1,4,1.0,6,16,18.8,0.4,0.2,0.6,BUF,0,2017
11926,Justin Bailey,21.0,RW,32,2,2,4,0.0,4,36,5.6,-0.3,0.4,0.1,BUF,0,2017
11927,Derek Grant,26.0,C,40,0,3,3,-3.0,19,34,0.0,-0.8,0.4,-0.4,BUF,0,2017
11928,Nicolas Deslauriers,25.0,LW,42,0,2,2,-6.0,38,26,0.0,-0.7,0.1,-0.5,BUF,0,2017
11929,Hudson Fasching,21.0,RW,10,0,1,1,-1.0,2,6,0.0,-0.2,0.1,-0.1,BUF,0,2017
11930,Robin Lehner,25.0,G,59,0,1,1,0.0,6,0,0.0,0.0,0.0,12.9,BUF,0,2017
11931,Alexander Nylander,18.0,RW,4,0,1,1,-2.0,0,4,0.0,0.0,0.0,0.0,BUF,0,2017
11932,Cal O'Reilly,30.0,C,11,0,1,1,-6.0,0,3,0.0,-0.1,-0.1,-0.3,BUF,0,2017
11933,Cole Schneider,26.0,LW,4,0,1,1,2.0,0,6,0.0,0.0,0.1,0.2,BUF,0,2017
11934,C.J. Smith,22.0,LW,2,0,1,1,-1.0,0,2,0.0,0.0,0.0,0.0,BUF,0,2017
11935,Brady Austin,23.0,D,5,0,0,0,0.0,4,8,0.0,-0.1,0.2,0.1,BUF,0,2017
11936,Erik Burgdoerfer,28.0,D,2,0,0,0,-1.0,0,2,0.0,0.0,0.0,-0.1,BUF,0,2017
11937,Brendan Guhle,19.0,D,3,0,0,0,1.0,0,4,0.0,-0.1,0.2,0.1,BUF,0,2017
11938,Sean Malone,21.0,C,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,BUF,0,2017
11939,Casey Nelson,24.0,D,11,0,0,0,-3.0,4,10,0.0,-0.2,0.1,-0.1,BUF,0,2017
11940,Anders Nilsson,26.0,G,26,0,0,0,0.0,0,0,0.0,0.0,0.0,6.0,BUF,0,2017
11941,Linus Ullmark,23.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,BUF,0,2017
11942,John Tavares,26.0,C,77,28,38,66,4.0,38,260,10.8,6.2,1.6,7.8,NYI,0,2017
11943,Josh Bailey,27.0,RW,82,13,43,56,5.0,12,173,7.5,3.6,1.6,5.2,NYI,0,2017
11944,Anders Lee,26.0,LW,81,34,18,52,9.0,56,191,17.8,6.2,1.6,7.7,NYI,0,2017
11945,Nick Leddy,25.0,D,81,11,35,46,-3.0,12,137,8.0,4.1,2.9,7.0,NYI,0,2017
11946,Brock Nelson,25.0,LW,81,20,25,45,-6.0,36,173,11.6,3.8,0.9,4.7,NYI,0,2017
11947,Jason Chimera,37.0,LW,82,20,13,33,1.0,40,121,16.5,3.0,1.0,4.0,NYI,0,2017
11948,Andrew Ladd,31.0,LW,78,23,8,31,-14.0,45,142,16.2,2.6,0.6,3.1,NYI,0,2017
11949,Ryan Strome,23.0,RW,69,13,17,30,-8.0,40,114,11.4,2.0,0.6,2.6,NYI,0,2017
11950,Casey Cizikas,25.0,C,59,8,17,25,9.0,30,82,9.8,1.4,1.1,2.6,NYI,0,2017
11951,Calvin de Haan,25.0,D,82,5,20,25,15.0,36,116,4.3,1.4,4.0,5.4,NYI,0,2017
11952,Anthony Beauvillier,19.0,LW,66,9,15,24,1.0,10,101,8.9,1.3,0.8,2.2,NYI,0,2017
11953,Nikolai Kulemin,30.0,LW,72,12,11,23,3.0,18,74,16.2,1.2,1.1,2.2,NYI,0,2017
11954,Johnny Boychuk,33.0,D,66,6,17,23,11.0,19,155,3.9,1.6,3.2,4.8,NYI,0,2017
11955,Dennis Seidenberg,35.0,D,73,5,17,22,25.0,32,89,5.6,1.3,4.5,5.8,NYI,0,2017
11956,Cal Clutterbuck,29.0,RW,66,5,15,20,2.0,28,115,4.3,0.2,0.9,1.2,NYI,0,2017
11957,Thomas Hickey,27.0,D,76,4,16,20,-1.0,35,87,4.6,1.0,2.2,3.2,NYI,0,2017
11958,Shane Prince,24.0,LW,50,5,13,18,-9.0,18,71,7.0,0.8,0.2,1.0,NYI,0,2017
11959,Alan Quine,23.0,C,61,5,13,18,-2.0,8,82,6.1,0.5,0.6,1.1,NYI,0,2017
11960,Travis Hamonic,26.0,D,49,3,11,14,-21.0,60,74,4.1,0.7,-0.1,0.6,NYI,0,2017
11961,Joshua Ho-Sang,21.0,RW,21,4,6,10,1.0,12,22,18.2,0.6,0.4,1.0,NYI,0,2017
11962,Adam Pelech,22.0,D,44,3,7,10,-5.0,6,40,7.5,0.5,0.8,1.4,NYI,0,2017
11963,Scott Mayfield,24.0,D,25,2,7,9,-1.0,35,39,5.1,0.8,0.5,1.3,NYI,0,2017
11964,Stephen Gionta,33.0,RW,26,1,5,6,9.0,2,17,5.9,0.0,0.6,0.6,NYI,0,2017
11965,Thomas Greiss,31.0,G,51,0,1,1,0.0,0,0,0.0,0.0,0.0,8.6,NYI,0,2017
11966,Jaroslav Halák,31.0,G,28,0,1,1,0.0,0,0,0.0,0.0,0.0,5.4,NYI,0,2017
11967,Mathew Barzal,19.0,C,2,0,0,0,-2.0,6,0,0.0,-0.1,-0.1,-0.1,NYI,0,2017
11968,Jean-François Bérubé,25.0,G,14,0,0,0,0.0,0,0,0.0,0.0,0.0,0.8,NYI,0,2017
11969,Connor Jones,26.0,C,4,0,0,0,1.0,2,2,0.0,-0.1,0.1,0.0,NYI,0,2017
11970,Bracken Kearns,35.0,C,2,0,0,0,-1.0,2,3,0.0,-0.1,0.0,-0.1,NYI,0,2017
11971,Ryan Pulock,22.0,D,1,0,0,0,1.0,0,0,0.0,0.0,0.1,0.1,NYI,0,2017
11972,Vladimir Tarasenko,25.0,RW,82,39,36,75,-1.0,12,286,13.6,8.4,1.7,10.2,STL,1,2017
11973,Jaden Schwartz,24.0,LW,78,19,36,55,14.0,18,179,10.6,4.1,2.3,6.4,STL,1,2017
11974,Alexander Steen,32.0,LW,76,16,35,51,-2.0,53,117,13.7,3.3,1.6,5.0,STL,1,2017
11975,Alex Pietrangelo,27.0,D,80,14,34,48,3.0,24,181,7.7,4.4,4.8,9.2,STL,1,2017
11976,David Perron,28.0,LW,82,18,28,46,-2.0,54,151,11.9,3.1,1.6,4.7,STL,1,2017
11977,Kevin Shattenkirk,28.0,D,61,11,31,42,-11.0,37,115,9.6,4.4,1.8,6.2,STL,1,2017
11978,Paul Stastny,31.0,C,66,18,22,40,4.0,36,112,16.1,2.9,1.7,4.5,STL,1,2017
11979,Colton Parayko,23.0,D,81,4,31,35,7.0,32,188,2.1,2.2,4.5,6.7,STL,1,2017
11980,Patrik Berglund,28.0,C,82,23,11,34,-7.0,32,153,15.0,2.6,1.3,3.9,STL,1,2017
11981,Robby Fabbri,21.0,C,51,11,18,29,-16.0,27,91,12.1,2.2,0.3,2.5,STL,1,2017
11982,Jori Lehterä,29.0,C,64,7,15,22,-6.0,34,67,10.4,0.5,0.9,1.4,STL,1,2017
11983,Scottie Upshall,33.0,RW,73,10,8,18,-1.0,45,85,11.8,0.9,0.9,1.8,STL,1,2017
11984,Kyle Brodziak,32.0,C,69,8,7,15,2.0,27,55,14.5,0.4,1.0,1.4,STL,1,2017
11985,Joel Edmundson,23.0,D,69,3,12,15,11.0,60,81,3.7,0.5,3.7,4.2,STL,1,2017
11986,Jay Bouwmeester,33.0,D,81,1,14,15,6.0,28,106,0.9,-0.5,4.6,4.1,STL,1,2017
11987,Magnus Pääjärvi,25.0,LW,32,8,5,13,9.0,6,51,15.7,1.2,0.8,2.1,STL,1,2017
11988,Ryan Reaves,30.0,RW,80,7,6,13,4.0,104,58,12.1,0.2,1.0,1.2,STL,1,2017
11989,Ivan Barbashev,21.0,C,30,5,7,12,5.0,2,20,25.0,0.9,0.6,1.5,STL,1,2017
11990,Dmitrij Jaškin,23.0,RW,51,1,10,11,5.0,18,55,1.8,-0.3,0.9,0.6,STL,1,2017
11991,Nail Yakupov,23.0,RW,40,3,6,9,-3.0,14,35,8.6,0.1,0.4,0.5,STL,1,2017
11992,Carl Gunnarsson,30.0,D,56,0,6,6,-5.0,4,32,0.0,-0.3,1.3,1.0,STL,1,2017
11993,Zach Sanford,22.0,LW,13,2,3,5,2.0,4,13,15.4,0.3,0.3,0.6,STL,1,2017
11994,Brad Hunt,28.0,D,9,1,4,5,-2.0,2,12,8.3,0.5,0.1,0.6,STL,1,2017
11995,Robert Bortuzzo,27.0,D,38,1,3,4,11.0,15,45,2.2,-0.1,2.1,2.0,STL,1,2017
11996,Kenny Agostino,24.0,LW,7,1,2,3,0.0,2,17,5.9,0.2,0.1,0.3,STL,1,2017
11997,Jordan Schmaltz,23.0,D,9,0,2,2,0.0,4,5,0.0,0.1,0.3,0.4,STL,1,2017
11998,Wade Megan,26.0,C,3,1,0,1,1.0,0,6,16.7,0.1,0.1,0.2,STL,1,2017
11999,Vladimír Sobotka,29.0,LW,1,1,0,1,0.0,0,2,50.0,0.2,0.0,0.2,STL,1,2017
12000,Jake Allen,26.0,G,61,0,1,1,0.0,4,0,0.0,0.0,0.0,9.8,STL,1,2017
12001,Carter Hutton,31.0,G,30,0,1,1,0.0,4,0,0.0,0.0,0.0,3.8,STL,1,2017
12002,Chris Butler,30.0,D,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,STL,1,2017
12003,Pheonix Copley,25.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,STL,1,2017
12004,Petteri Lindbohm,23.0,D,7,0,0,0,-4.0,4,10,0.0,-0.1,-0.1,-0.2,STL,1,2017
12005,Ty Rattie,23.0,RW,4,0,0,0,0.0,0,1,0.0,-0.1,0.0,0.0,STL,1,2017
12006,Sidney Crosby,29.0,C,75,44,45,89,17.0,24,255,17.3,10.5,1.7,12.3,PIT,1,2017
12007,Evgeni Malkin,30.0,C,62,33,39,72,18.0,77,191,17.3,8.4,1.6,9.9,PIT,1,2017
12008,Phil Kessel,29.0,RW,82,23,47,70,3.0,20,229,10.0,6.1,1.1,7.3,PIT,1,2017
12009,Conor Sheary,24.0,LW,61,23,30,53,24.0,22,154,14.9,5.7,1.7,7.3,PIT,1,2017
12010,Justin Schultz,26.0,D,78,12,39,51,27.0,34,154,7.8,5.0,4.2,9.2,PIT,1,2017
12011,Patric Hörnqvist,30.0,RW,70,21,23,44,16.0,28,223,9.4,4.0,1.4,5.5,PIT,1,2017
12012,Nick Bonino,28.0,C,80,18,19,37,-5.0,16,142,12.7,2.3,0.7,3.0,PIT,1,2017
12013,Kris Letang,29.0,D,41,5,29,34,2.0,32,122,4.1,3.0,1.5,4.5,PIT,1,2017
12014,Jake Guentzel,22.0,C,40,16,17,33,7.0,10,81,19.8,3.6,0.7,4.4,PIT,1,2017
12015,Matt Cullen,40.0,C,72,13,18,31,4.0,30,93,14.0,2.0,0.9,2.9,PIT,1,2017
12016,Chris Kunitz,37.0,LW,71,9,20,29,0.0,36,134,6.7,1.1,0.8,1.9,PIT,1,2017
12017,Bryan Rust,24.0,RW,57,15,13,28,4.0,8,110,13.6,2.6,0.7,3.3,PIT,1,2017
12018,Scott Wilson,24.0,LW,78,8,18,26,0.0,32,127,6.3,1.4,0.6,2.0,PIT,1,2017
12019,Ian Cole,27.0,D,81,5,21,26,26.0,72,89,5.6,1.4,4.2,5.6,PIT,1,2017
12020,Carl Hagelin,28.0,LW,61,6,16,22,10.0,16,128,4.7,0.4,1.1,1.5,PIT,1,2017
12021,Trevor Daley,33.0,D,56,5,14,19,7.0,37,84,6.0,1.2,2.0,3.2,PIT,1,2017
12022,Tom Kühnhackl,25.0,RW,57,4,12,16,8.0,18,49,8.2,0.5,0.8,1.3,PIT,1,2017
12023,Brian Dumoulin,25.0,D,70,1,14,15,0.0,14,78,1.3,0.0,1.8,1.7,PIT,1,2017
12024,Eric Fehr,31.0,C,52,6,5,11,3.0,14,61,9.8,0.3,0.5,0.8,PIT,1,2017
12025,Chad Ruhwedel,26.0,D,34,2,8,10,9.0,8,45,4.4,0.6,1.5,2.1,PIT,1,2017
12026,Carter Rowney,27.0,RW,27,3,4,7,2.0,4,24,12.5,0.3,0.3,0.6,PIT,1,2017
12027,Olli Määttä,22.0,D,55,1,6,7,17.0,12,66,1.5,-0.4,2.6,2.3,PIT,1,2017
12028,Mark Streit,39.0,D,19,1,5,6,-2.0,6,26,3.8,0.4,0.2,0.6,PIT,1,2017
12029,Cameron Gaunce,26.0,D,12,1,3,4,1.0,13,8,12.5,0.4,0.3,0.6,PIT,1,2017
12030,Josh Archibald,24.0,RW,10,3,0,3,3.0,4,11,27.3,0.4,0.2,0.6,PIT,1,2017
12031,Ron Hainsey,35.0,D,16,0,3,3,8.0,4,9,0.0,-0.1,1.1,1.0,PIT,1,2017
12032,Matt Murray,22.0,G,49,0,2,2,0.0,0,0,0.0,0.0,0.0,10.3,PIT,1,2017
12033,Tom Sestito,29.0,LW,13,0,2,2,0.0,48,3,0.0,0.0,0.0,0.1,PIT,1,2017
12034,Steven Oleksy,30.0,D,11,0,1,1,2.0,24,11,0.0,-0.1,0.4,0.3,PIT,1,2017
12035,Dominik Simon,22.0,C,2,0,1,1,-1.0,0,2,0.0,0.0,0.0,0.0,PIT,1,2017
12036,David Warsofsky,26.0,D,7,0,1,1,-3.0,6,14,0.0,0.0,-0.1,-0.1,PIT,1,2017
12037,Mike Condon,26.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,PIT,1,2017
12038,Frank Corrado,23.0,D,2,0,0,0,-1.0,2,1,0.0,0.0,-0.1,-0.1,PIT,1,2017
12039,Jean-Sébastien Dea,22.0,C,1,0,0,0,0.0,2,1,0.0,0.0,0.0,0.0,PIT,1,2017
12040,Marc-André Fleury,32.0,G,38,0,0,0,0.0,6,0,0.0,0.0,0.0,6.4,PIT,1,2017
12041,Tristan Jarry,21.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,PIT,1,2017
12042,Kevin Porter,30.0,C,2,0,0,0,-1.0,0,0,0.0,-0.1,0.0,-0.1,PIT,1,2017
12043,Derrick Pouliot,23.0,D,11,0,0,0,-4.0,4,11,0.0,-0.2,-0.1,-0.3,PIT,1,2017
12044,Oskar Sundqvist,22.0,C,10,0,0,0,-4.0,2,9,0.0,-0.3,-0.1,-0.4,PIT,1,2017
12045,Henrik Zetterberg,36.0,C,82,17,51,68,15.0,22,195,8.7,4.9,2.7,7.6,DET,0,2017
12046,Gustav Nyquist,27.0,RW,76,12,36,48,0.0,18,165,7.3,2.9,1.7,4.7,DET,0,2017
12047,Tomáš Tatar,26.0,LW,82,25,21,46,-8.0,26,166,15.1,3.9,1.5,5.4,DET,0,2017
12048,Frans Nielsen,32.0,C,79,17,24,41,-19.0,18,162,10.5,2.6,1.0,3.6,DET,0,2017
12049,Thomas Vanek,33.0,LW,48,15,23,38,2.0,16,99,15.2,3.9,1.0,4.9,DET,0,2017
12050,Anthony Mantha,22.0,RW,60,17,19,36,10.0,53,133,12.8,3.2,1.7,4.9,DET,0,2017
12051,Mike Green,31.0,D,72,14,22,36,-20.0,40,125,11.2,3.4,2.4,5.8,DET,0,2017
12052,Dylan Larkin,20.0,C,80,17,15,32,-28.0,37,178,9.6,1.8,0.5,2.3,DET,0,2017
12053,Andreas Athanasiou,22.0,C,64,18,11,29,-7.0,28,120,15.0,2.8,0.8,3.6,DET,0,2017
12054,Justin Abdelkader,29.0,LW,64,7,14,21,-20.0,50,104,6.7,0.1,0.5,0.7,DET,0,2017
12055,Darren Helm,30.0,C,50,8,9,17,-6.0,20,98,8.2,0.6,0.7,1.4,DET,0,2017
12056,Luke Glendening,27.0,C,74,3,11,14,-10.0,26,76,3.9,-0.8,0.8,0.0,DET,0,2017
12057,Nick Jensen,26.0,D,49,4,9,13,-7.0,12,59,6.8,0.8,1.5,2.3,DET,0,2017
12058,Niklas Kronwall,36.0,D,57,2,11,13,-7.0,32,67,3.0,0.3,2.1,2.3,DET,0,2017
12059,Riley Sheahan,25.0,C,80,2,11,13,-29.0,14,109,1.8,-1.5,0.2,-1.2,DET,0,2017
12060,Danny DeKeyser,26.0,D,82,4,8,12,-22.0,33,85,4.7,-0.5,2.5,2.0,DET,0,2017
12061,Xavier Ouellet,23.0,D,66,3,9,12,2.0,51,89,3.4,0.2,3.0,3.2,DET,0,2017
12062,Jonathan Ericsson,32.0,D,51,1,8,9,-2.0,63,43,2.3,-0.1,2.2,2.1,DET,0,2017
12063,Drew Miller,32.0,LW,55,5,2,7,-12.0,18,43,11.6,-0.3,0.2,0.0,DET,0,2017
12064,Ryan Sproul,24.0,D,27,1,6,7,-8.0,6,46,2.2,0.4,0.3,0.7,DET,0,2017
12065,Steve Ott,34.0,C,42,3,3,6,-6.0,63,33,9.1,-0.2,0.3,0.1,DET,0,2017
12066,Alexey Marchenko,25.0,D,30,0,6,6,6.0,12,27,0.0,0.0,1.8,1.8,DET,0,2017
12067,Brendan Smith,27.0,D,33,2,3,5,-1.0,34,39,5.1,0.0,1.4,1.4,DET,0,2017
12068,Tomáš Nosek,24.0,LW,11,1,0,1,-1.0,2,19,5.3,-0.1,0.1,0.0,DET,0,2017
12069,Matthew Lorito,26.0,LW,2,0,1,1,0.0,0,6,0.0,0.0,0.0,0.1,DET,0,2017
12070,Ben Street,29.0,C,6,0,1,1,1.0,0,8,0.0,0.0,0.1,0.1,DET,0,2017
12071,Tyler Bertuzzi,21.0,LW,7,0,0,0,-1.0,0,3,0.0,-0.2,0.0,-0.1,DET,0,2017
12072,Mitch Callahan,25.0,RW,4,0,0,0,0.0,0,2,0.0,-0.1,0.0,0.0,DET,0,2017
12073,Jared Coreau,25.0,G,14,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,DET,0,2017
12074,Jimmy Howard,32.0,G,26,0,0,0,0.0,2,0,0.0,0.0,0.0,5.1,DET,0,2017
12075,Tomáš Jurčo,24.0,RW,16,0,0,0,-8.0,2,12,0.0,-0.5,-0.1,-0.6,DET,0,2017
12076,Brian Lashoff,26.0,D,5,0,0,0,-3.0,0,1,0.0,-0.1,-0.1,-0.2,DET,0,2017
12077,Petr Mrázek,24.0,G,50,0,0,0,0.0,2,0,0.0,0.0,0.0,6.5,DET,0,2017
12078,Dan Renouf,22.0,D,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,DET,0,2017
12079,Robbie Russo,23.0,D,19,0,0,0,2.0,2,18,0.0,-0.4,0.9,0.5,DET,0,2017
12080,Evgeny Svechnikov,20.0,RW,2,0,0,0,0.0,0,4,0.0,-0.1,0.0,0.0,DET,0,2017
12081,Bo Horvat,21.0,C,81,20,32,52,-7.0,27,158,12.7,4.0,1.7,5.7,VAN,0,2017
12082,Henrik Sedin*,36.0,C,82,15,35,50,-27.0,28,99,15.2,2.9,1.0,3.9,VAN,0,2017
12083,Daniel Sedin*,36.0,LW,82,15,29,44,-16.0,32,216,6.9,2.4,1.3,3.8,VAN,0,2017
12084,Sven Baertschi,24.0,LW,68,18,17,35,-6.0,8,114,15.8,2.9,1.2,4.1,VAN,0,2017
12085,Brandon Sutter,27.0,C,81,17,17,34,-20.0,12,160,10.6,1.5,1.2,2.7,VAN,0,2017
12086,Markus Granlund,23.0,C,69,19,13,32,-19.0,14,122,15.6,2.4,0.8,3.2,VAN,0,2017
12087,Loui Eriksson,31.0,LW,65,11,13,24,-9.0,8,132,8.3,0.5,1.2,1.8,VAN,0,2017
12088,Troy Stecher,22.0,D,71,3,21,24,-16.0,25,125,2.4,1.3,2.4,3.7,VAN,0,2017
12089,Alexander Edler,30.0,D,68,6,15,21,-20.0,36,138,4.3,1.0,2.7,3.6,VAN,0,2017
12090,Alexandre Burrows,35.0,RW,55,9,11,20,-3.0,53,114,7.9,1.0,1.0,1.9,VAN,0,2017
12091,Ben Hutton,23.0,D,71,5,14,19,-22.0,31,130,3.8,0.9,2.0,2.9,VAN,0,2017
12092,Jannik Hansen,30.0,RW,28,6,7,13,2.0,27,56,10.7,0.9,0.7,1.5,VAN,0,2017
12093,Luca Sbisa,27.0,D,82,2,11,13,-1.0,40,75,2.7,-0.3,4.0,3.7,VAN,0,2017
12094,Chris Tanev,27.0,D,53,2,8,10,3.0,14,39,5.1,0.0,3.1,3.1,VAN,0,2017
12095,Jack Skille,29.0,RW,55,5,4,9,0.0,12,73,6.8,0.2,0.6,0.9,VAN,0,2017
